show_id;show_name;season;episode;title;seen_date;times_watched
377543;Jujutsu Kaisen;2;17;Thunderclap - Part 2;2024-01-15 20:48:17;1
377543;Jujutsu Kaisen;2;15;Fluctuations - Part 2;2024-01-15 20:48:16;1
377543;Jujutsu Kaisen;2;16;Thunderclap;2024-01-15 20:48:16;1
377543;Jujutsu Kaisen;2;13;Red Scale;2024-01-15 20:48:15;1
377543;Jujutsu Kaisen;2;14;Fluctuations;2024-01-15 20:48:15;1
377543;Jujutsu Kaisen;2;12;Dull Knife;2024-01-15 20:48:14;1
355774;Dr. STONE;3;21;Treasure Island;2023-12-30 14:46:41;1
355774;Dr. STONE;3;22;BEYOND THE NEW WORLD;2023-12-30 14:46:41;1
355774;Dr. STONE;3;20;FIRST DREAM;2023-12-30 14:01:38;1
355774;Dr. STONE;3;18;Flicker of Doom;2023-12-30 14:01:36;1
355774;Dr. STONE;3;19;LAST MAN STANDING;2023-12-30 14:01:36;1
355774;Dr. STONE;3;17;JOKER;2023-12-30 12:47:11;1
355774;Dr. STONE;3;16;Total War;2023-12-30 12:47:11;1
355774;Dr. STONE;3;15;Battle in Three Dimensions;2023-12-30 12:47:08;1
355774;Dr. STONE;3;14;Deal Game, Test of Wit;2023-12-30 12:47:07;1
355774;Dr. STONE;3;12;The Kingdom of Science Strikes Back;2023-12-30 12:47:06;1
355774;Dr. STONE;3;13;The Medusa's True Face;2023-12-30 12:47:06;1
81797;One Piece;9;11;Godland Skypiea! The Angels Of the Cloud Beach;2023-11-09 22:41:21;1
81797;One Piece;9;10;This is the Sea of the Sky! The Knight of the Sky and Heaven's Gate;2023-11-09 22:41:21;1
81797;One Piece;9;8;The 100 Million Man! The World's Greatest Authority and the Pirate Blackbeard;2023-11-09 22:41:19;1
81797;One Piece;9;9;Sail into the Sky! Ride the Knock-Up Stream;2023-11-09 22:41:19;1
81797;One Piece;9;7;Dreams Don't Come True!? Bellamy vs. The Saruyama Alliance;2023-11-09 22:41:18;1
81797;One Piece;9;6;Hard Turn to the Clouds! Find the Southbird!;2023-11-09 22:41:18;1
81797;One Piece;9;5;The Legendary Family! 'Liar Norland';2023-11-09 22:41:18;1
81797;One Piece;9;4;A Pirate's Height! The Man who Talks of Dreams and the King of Underwater Exploration;2023-11-09 22:41:17;1
81797;One Piece;9;2;Monsters Appear! Don't Touch the Whitebeard Pirates;2023-11-09 22:41:16;1
81797;One Piece;9;3;Stop Dreaming! The City of Ridicule, Mock Town!;2023-11-09 22:41:16;1
81797;One Piece;9;1;The Log is Taken! Salvage King, Masira!;2023-11-09 22:41:16;1
81797;One Piece;8;13;And So, the Legend Begins! To the Other Side of the Rainbow!;2023-11-09 22:41:14;1
81797;One Piece;8;11;Thoughts of Home! The Pirate Graveyard of No Escape!;2023-11-09 22:41:13;1
81797;One Piece;8;12;An Inevitable Melee! Wetton's Schemes and the Rainbow Tower!;2023-11-09 22:41:13;1
81797;One Piece;8;10;Residents of the Land of Eternity! The Pumpkin Pirates!;2023-11-09 22:41:13;1
81797;One Piece;8;7;How's Tricks? The Designs of Zenny the Moneylender!;2023-11-09 22:41:12;1
81797;One Piece;8;8;Whereabouts of the Island Treasure! Attack of the Zenny Pirates!;2023-11-09 22:41:12;1
81797;One Piece;8;9;Legend Of The Rainbow Mist! Old Man Henzo Of Luluka Island!;2023-11-09 22:41:12;1
81797;One Piece;8;6;Zenny Of The Island Of Goats And The Pirate Ship In The Mountains!;2023-11-06 18:33:51;1
81797;One Piece;8;5;The Fabled Pirate Hunter! Zoro, The Wandering Swordsman!;2023-11-06 18:33:49;1
81797;One Piece;8;4;I Will Make It Bloom! Usopp The Man And The Eight-Foot Shell!;2023-11-06 18:33:46;1
81797;One Piece;8;3;A Recipe Handed Down! Sanji, the Iron Man of Curry!;2023-11-06 18:33:43;1
267440;L'Attaque des Titans;4;30;The Final Chapters Special 2;2023-11-05 14:11:03;1
81797;One Piece;8;2;Uprising of the Navigator! For the Unyielding Dream!;2023-11-05 12:45:06;1
76703;Pokémon;19;113;Chasing To The Finish!;2023-11-02 17:42:53;1
76703;Pokémon;19;112;Helping The Hometown Hero!;2023-11-02 17:42:52;1
76703;Pokémon;19;110;Narrowing the Chaser Chase!;2023-11-02 17:42:46;1
76703;Pokémon;19;109;Aim for the Eight!;2023-11-02 17:42:45;1
76703;Pokémon;19;104;Taking Two for the Team!;2023-11-02 17:42:42;1
76703;Pokémon;19;107;Big Brother to the Rescue!;2023-11-02 17:42:42;1
76703;Pokémon;19;106;Radio Lulled the Mischievous Stars!;2023-11-02 17:42:42;1
76703;Pokémon;19;102;Battling in the Freezing Raid!;2023-11-02 17:42:39;1
76703;Pokémon;19;99;Battling Turned Up to Eleven!;2023-11-02 17:42:38;1
76703;Pokémon;19;96;Lighting the Way Home!;2023-11-02 17:42:38;1
76703;Pokémon;19;98;Out of Their Elements!;2023-11-02 17:42:28;1
81797;One Piece;8;1;The First Patient! The Untold Story Of The Rumble Ball!;2023-10-30 23:31:46;1
81797;One Piece;7;39;Scent of Danger! The Seventh Member is Nico Robin!;2023-10-30 23:31:43;1
81797;One Piece;7;38;It All Started On That Day! Vivi Tells The Story Of Her Adventure!;2023-10-30 23:31:41;1
81797;One Piece;7;37;The Pirates' Banquet And Operation Escape From Alabasta!;2023-10-30 23:31:38;1
81797;One Piece;7;36;A Farewell to Arms! Pirates and Different Ideas of Justice!;2023-10-30 23:31:36;1
81797;One Piece;7;35;I Will Surpass You! Rain Falls in Alabasta!;2023-10-30 23:31:35;1
81797;One Piece;7;34;Magnificent Wings! My Name is Pell, Guardian Deity of the Country!;2023-10-30 23:31:32;1
81797;One Piece;7;33;The Nightmare Draws Near! This is the Sand-Sand Clan's Secret Base!;2023-10-30 23:31:29;1
81797;One Piece;7;32;That Looks Croc-ish! Luffy, Run to the Royal Tomb!;2023-10-30 23:31:28;1
81797;One Piece;7;31;Sand Croc and Water Luffy! The Second Round of the Duel!;2023-10-30 23:31:26;1
81797;One Piece;7;30;Where Vivi's Voice Gets Heard! The Hero Descends!;2023-10-30 22:29:04;1
81797;One Piece;7;27;Secret Passed Down In The Royal Family! The Ancient Weapon Pluton!;2023-10-30 18:31:27;1
81797;One Piece;7;28;Secret Of Powerful Swordplay! Ability To Cut Steel And The Rhythm Things Have!;2023-10-30 18:31:27;1
81797;One Piece;7;29;The Battle is Over! Koza Raises the White Flag!;2023-10-30 18:31:27;1
81797;One Piece;7;26;Nami's Cyclone Advisory! Clima Tact Burst!;2023-10-29 18:16:21;1
81797;One Piece;7;25;Transformed into Nami! Bon Clay's Rapid-Fire Ballet Kenpo!;2023-10-28 14:48:01;1
81797;One Piece;7;24;Big Opening Day Today! The Copy-Copy Montage!;2023-10-28 14:47:59;1
81797;One Piece;7;23;Sworn on a Friend's Dream! The Battle of Molehill, Block 4!;2023-10-28 14:47:58;1
81797;One Piece;7;22;Alubarna Grieves! The Fierce Captain Karoo!;2023-10-28 14:47:56;1
81797;One Piece;7;21;Rebel Army vs. Royal Army! Showdown at Alubarna!;2023-10-28 14:47:54;1
81797;One Piece;7;20;Dash For a Miracle! Alabasta Animal Land!;2023-10-28 14:47:52;1
81797;One Piece;7;19;Merciless Mortal Combat! Luffy vs Crocodile!;2023-10-28 14:47:51;1
81797;One Piece;7;18;The Key to a Great Comeback Escape! The Wax-Wax Ball!;2023-10-28 14:47:48;1
81797;One Piece;7;17;The Terrifying Banana Gators and Mr. Prince!;2023-10-28 14:47:46;1
81797;One Piece;7;16;Operation Utopia Commences! The Swell of Rebellion Stirs!;2023-10-28 14:47:45;1
81797;One Piece;7;15;The Trap of Certain Defeat! Storming Raindinners!;2023-10-28 14:47:42;1
81797;One Piece;7;14;The Battlefront of Alabasta! Rainbase, the City of Dreams!;2023-10-28 14:47:40;1
81797;One Piece;7;13;Luffy vs. Vivi! The Tearful Vow to Put Friends on the Line!;2023-10-28 14:47:37;1
81797;One Piece;7;12;Spiders Café at 8 o'Clock! The Enemy Leaders Gather!;2023-10-28 14:47:36;1
81797;One Piece;7;11;Ruins and Lost Ways! Vivi, Her Friends, and the Country's Form!;2023-10-28 14:47:34;1
81797;One Piece;7;10;Showdown in a Heat Haze! Ace vs. the Gallant Scorpion!;2023-10-28 14:47:32;1
81797;One Piece;7;9;Rebel Warrior Koza! The Dream Vowed to Vivi!;2023-10-28 14:47:31;1
81797;One Piece;7;8;False Fortitude! Camu, Rebel Soldier at Heart!;2023-10-28 14:47:29;1
81797;One Piece;7;7;Enter the Desert Pirates! The Men Who Live Freely!;2023-10-28 14:47:26;1
81797;One Piece;7;6;Adventure in the Country of Sand! The Monsters that Live in the Scorching Land!;2023-10-28 14:47:24;1
81797;One Piece;7;5;Erumalu, the City of Green and the Kung Fu Dugongs!;2023-10-28 14:47:23;1
81797;One Piece;7;4;Ace and Luffy! Hot Emotions and Brotherly Bonds!;2023-10-22 21:23:33;1
81797;One Piece;7;3;The Heroes' Reunion! His Name is Fire Fist Ace!;2023-10-22 21:23:28;1
81797;One Piece;7;2;Off to the Desert Kingdom! The Rain-Summoning Powder and the Rebel Army!;2023-10-22 19:53:55;1
81797;One Piece;7;1;Alabasta's Hero and a Ballerina on the Ship!;2023-10-22 19:53:50;1
81797;One Piece;6;22;Goodbye Drum Island! I'm Going Out to Sea!;2023-10-22 19:53:47;1
81797;One Piece;6;21;Hiriluk's Cherry Blossoms! Miracle in the Drum Rockies!;2023-10-22 19:53:45;1
81797;One Piece;6;20;When the Kingdom's Rule Ends! The Flag of Faith Flies Forever!;2023-10-22 11:40:16;1
81797;One Piece;6;19;Zoan-type Devil Fruit! Chopper's Seven-form Transformation!;2023-10-22 11:40:14;1
81797;One Piece;6;18;Fight Wapol's Crew! The Power of the Munch Munch Fruit!;2023-10-22 10:32:47;1
81797;One Piece;6;17;Hiriluk's Cherry Blossoms and the Will that Gets Carried On!;2023-10-22 10:32:44;1
81797;One Piece;6;16;An Outcast's Dream! Hiriluk the Quack!;2023-10-22 09:45:22;1
81797;One Piece;6;15;Blue-nosed Reindeer! Chopper's Secret!;2023-10-22 01:16:43;1
81797;One Piece;6;14;The Island Where Snow Lives! Climb the Drum Rockies!;2023-10-22 00:56:20;1
81797;One Piece;6;13;Dalton's Resolve! Wapol's Corps Land on the Island!;2023-10-22 00:36:27;1
81797;One Piece;6;12;Are You Happy? The Doctor Called Witch!;2023-10-22 00:36:24;1
81797;One Piece;6;11;An Island without Doctors? Adventure in a Nameless Land!;2023-10-22 00:36:20;1
81797;One Piece;6;10;A Raid! The Tin Tyrant and Tin Plate Wapol!;2023-10-22 00:36:17;1
81797;One Piece;6;9;Nami's Sick? Beyond the Snow Falling On The Stars!;2023-10-22 00:36:09;1
81797;One Piece;6;8;Farewell Giant Island! Head for Alabasta!;2023-10-21 22:55:15;1
81797;One Piece;6;7;Time to Fight Back! Usopp's Quick Thinking and Fire Star!;2023-10-21 22:55:08;1
81797;One Piece;6;6;A Hex on Luffy! Colors Trap!;2023-10-21 22:55:02;1
81797;One Piece;6;5;The Devilish Candle! Tears of Regret and Tears of Anger!;2023-10-21 22:54:56;1
81797;One Piece;6;4;Broggy's Bitter Tears of Victory! The Conclusion of Elbaf!;2023-10-21 22:01:48;1
81797;One Piece;6;3;Luffy Gets Angry! A Dirty Trick Violates the Sacred Duel!;2023-10-21 22:01:44;1
81797;One Piece;6;2;Huge Duel! The Giants Dorry and Broggy!;2023-10-21 22:00:08;1
81797;One Piece;6;1;An Ancient Island! The Shadow Hiding in Little Garden!;2023-10-21 22:00:05;1
81797;One Piece;5;9;Coby and Helmeppo's Resolve! Vice-Admiral Garp's Parental Affection!;2023-10-21 22:00:01;1
81797;One Piece;5;8;Try Hard, Coby! Coby and Helmeppo's Struggles in the Marines!;2023-10-17 22:21:58;1
81797;One Piece;5;7;Deliver Princess Vivi! The Luffy Pirates Set Sail!;2023-10-17 22:21:56;1
81797;One Piece;5;6;All-out Battle! Luffy Vs. Zoro, Mysterious Grand Duel!;2023-10-17 22:21:54;1
81797;One Piece;5;5;Explosion! The Three Swords Style! Zoro Vs. Baroque Works!;2023-10-17 22:21:52;1
81797;One Piece;5;4;A Town That Welcomes Pirates? Setting Foot On Whisky Peak!;2023-10-17 22:21:50;1
81797;One Piece;5;3;A Promise Between Men! Luffy and the Whale Vow to Meet Again!;2023-10-17 19:26:58;1
81797;One Piece;5;2;The First Line of Defense? The Giant Whale Laboon Appears!;2023-10-17 19:26:55;1
81797;One Piece;5;1;An Angry Showdown! Cross the Red Line!;2023-10-17 19:26:53;1
81797;One Piece;4;13;Through the Sky They Soar! The 1000 Year Legend Lives Again!;2023-10-17 19:26:51;1
81797;One Piece;4;12;Luffy, Completely Surrounded! Commodore Nelson's Secret Strategy!;2023-10-17 19:26:50;1
81797;One Piece;4;11;Showdown in the Ruins! Tense Zoro Vs. Eric!;2023-10-16 12:00:52;1
81797;One Piece;4;10;A Solitary Island in the Distant Sea! The Legendary Lost Island!;2023-10-16 12:00:50;1
81797;One Piece;4;9;Eric Attacks! Great Escape from Warship Island!;2023-10-16 11:12:32;1
81797;One Piece;4;8;Miraculous Creature! Apis's Secret and the Legendary Island!;2023-10-15 22:34:18;1
81797;One Piece;4;7;Precursor to a New Adventure! Apis, a Mysterious Girl!;2023-10-15 22:34:16;1
81797;One Piece;4;6;The Legend Has Started! Head for the Grand Line!;2023-10-15 21:46:14;1
81797;One Piece;4;5;Buggy's Revenge! The Man Who Smiles On the Execution Platform!;2023-10-15 21:46:11;1
81797;One Piece;4;4;Fiery Cooking Battle? Sanji Vs. the Beautiful Chef!;2023-10-15 21:00:13;1
81797;One Piece;4;3;Usopp Vs. Daddy the Parent! Showdown at High!;2023-10-15 20:36:41;1
81797;One Piece;4;2;Kitetsu III and Yubashiri! Zoro's New Swords and the Woman Sergeant Major!;2023-10-15 20:36:38;1
81797;One Piece;4;1;The Town of the Beginning and the End! Landfall at Logue Town!;2023-10-15 19:10:50;1
81797;One Piece;3;17;The Wait Is Over! The Return of Captain Buggy!;2023-10-15 19:10:48;1
81797;One Piece;3;16;Chase Straw Hat! Little Buggy's Big Adventure!;2023-10-15 19:10:46;1
81797;One Piece;3;15;Bounty! Straw Hat Luffy Becomes Known to the World!;2023-10-15 17:56:26;1
81797;One Piece;3;14;Setting Out With a Smile! Farewell, Hometown Cocoyashi Village!;2023-10-15 17:51:22;1
81797;One Piece;3;13;End of the Fishman Empire! Nami's My Friend!;2023-10-15 17:51:11;1
81797;One Piece;3;12;Explosion! Fishman Arlong's Fierce Assault from the Sea!;2023-10-15 17:51:11;1
81797;One Piece;3;10;Proud Warriors! Sanji and Usopp's Fierce Battles!;2023-10-15 17:51:10;1
81797;One Piece;3;11;Luffy at Full Power! Nami's Determination and the Straw Hat!;2023-10-15 17:51:10;1
81797;One Piece;3;9;Luffy Submerged! Zoro Vs. Hatchan the Octopus!;2023-10-15 15:23:50;1
81797;One Piece;3;8;Luffy in Big Trouble! Fishmen Vs. the Luffy Pirates!;2023-10-15 15:23:48;1
81797;One Piece;3;7;Luffy Rises! Result of the Broken Promise!;2023-10-15 15:23:43;1
81797;One Piece;3;6;Survive! Mother Bellemere and Nami's Bond!;2023-10-15 15:23:41;1
81797;One Piece;3;5;Untold Past! Female Warrior Bellemere!;2023-10-15 15:23:38;1
81797;One Piece;3;4;Everyone's Gathered! Usopp Speaks the Truth About Nami!;2023-10-15 15:23:36;1
81797;One Piece;3;3;Usopp Dead?! When Is Luffy Going to Make Landfall?!;2023-10-15 15:23:34;1
81797;One Piece;3;2;Witch of Cocoyashi Village! Arlong's Female Leader!;2023-10-15 15:23:31;1
81797;One Piece;3;1;The Worst Man in the Eastern Seas! Fishman Pirate Arlong!;2023-10-15 15:23:29;1
81797;One Piece;2;22;Set Sail! The Seafaring Cook Sets Off With Luffy!;2023-10-15 15:23:27;1
81797;One Piece;2;21;The Conclusion of the Deadly Battle! A Spear of Blind Determination!;2023-10-15 15:23:25;1
81797;One Piece;2;20;I Won't Die! Fierce Battle, Luffy Vs. Krieg!;2023-10-14 23:28:57;1
81797;One Piece;2;19;Cool-headed, Cold-hearted Demon! Pirate Fleet Chief Commander Ghin!;2023-10-14 23:06:59;1
81797;One Piece;2;18;Zeff and Sanji's Dream! the Illusory All Blue!;2023-10-14 22:42:05;1
81797;One Piece;2;17;The Deadly Foot Technique Bursts Forth! Sanji Vs. the Invincible Pearl!;2023-10-14 22:42:01;1
81797;One Piece;2;16;Hawk-Eye Mihawk! The Great Swordsman Zoro Falls at Sea!;2023-10-14 22:41:59;1
81797;One Piece;2;15;Protect Baratie! The Great Pirate, Red Foot Zeff!;2023-10-14 22:41:53;1
81797;One Piece;2;14;The Strongest Pirate Fleet! Commodore Don Krieg!;2023-10-14 22:41:50;1
81797;One Piece;2;13;Unwelcome Customer! Sanji's Food and Ghin's Debt!;2023-10-14 22:41:47;1
81797;One Piece;2;12;Famous Cook! Sanji of the Sea Restaurant!;2023-10-14 20:19:52;1
81797;One Piece;2;11;The Three-Sword Style's Past! Zoro and Kuina's Vow!;2023-10-14 20:19:11;2
81797;One Piece;2;10;You're the Weird Creature! Gaimon and His Strange Friends!;2023-10-14 20:18:54;1
81797;One Piece;2;9;Anger Explosion! Kuro vs. Luffy! How it Ends!;2023-10-14 20:18:52;1
81797;One Piece;2;8;Protect Kaya! The Usopp Pirates' Great Efforts!;2023-10-14 20:18:49;1
81797;One Piece;2;7;Beat Kuro! Usopp the Man's Tearful Resolve!;2023-10-12 20:55:54;1
81797;One Piece;2;6;Luffy Back in Action! Miss Kaya's Desperate Resistance!;2023-10-12 20:55:51;1
81797;One Piece;2;5;The Terrifying Duo! Meowban Brothers vs. Zoro!;2023-10-12 12:14:34;1
81797;One Piece;2;4;Clash with the Black Cat Pirates! The Great Battle on the Slope!;2023-10-12 12:14:32;1
81797;One Piece;2;3;Expose the Plot! Pirate Butler, Captain Kuro!;2023-10-12 11:29:08;1
81797;One Piece;2;2;The Weirdest Guy Ever! Jango the Hypnotist!;2023-10-12 11:29:01;1
81797;One Piece;2;1;The Honorable Liar? Captain Usopp!;2023-10-11 21:09:54;1
81797;One Piece;1;8;Who Is the Victor? Devil Fruit Power Showdown!;2023-10-11 20:27:43;1
81797;One Piece;1;7;Epic Showdown! Swordsman Zoro Vs. Acrobat Cabaji!;2023-10-11 20:27:41;1
81797;One Piece;1;6;Desperate Situation! Beast Tamer Mohji Vs. Luffy!;2023-10-11 19:46:03;1
81797;One Piece;1;5;A Terrifying Mysterious Power! Captain Buggy, the Clown Pirate!;2023-10-11 19:24:25;1
81797;One Piece;1;4;Luffy's Past! Enter Red-Haired Shanks!;2023-10-11 19:24:22;1
81797;One Piece;1;3;Morgan versus Luffy! Who's the Mysterious Pretty Girl?;2023-10-11 19:24:18;1
81797;One Piece;1;2;Enter the Great Swordsman! Pirate Hunter Roronoa Zoro!;2023-10-11 18:08:59;1
81797;One Piece;1;1;I'm Luffy! The Man Who's Gonna Be King of the Pirates!;2023-10-11 17:46:02;1
353712;The Rising of the Shield Hero;3;1;The Dark Coliseum;2023-10-06 18:39:15;1
377543;Jujutsu Kaisen;2;11;Seance;2023-10-06 18:13:01;1
377543;Jujutsu Kaisen;2;10;Pandemonium;2023-10-05 10:21:34;1
275274;Rick et Morty;6;10;Ricktional Mortpoon's Rickmas Mortcation;2023-10-01 17:21:43;1
275274;Rick et Morty;6;9;A Rick in King Mortur's Mort;2023-10-01 16:57:53;1
275274;Rick et Morty;6;8;Analyze Piss;2023-10-01 16:57:46;1
275274;Rick et Morty;6;7;Full Meta Jackrick;2023-10-01 16:57:41;1
275274;Rick et Morty;6;6;JuRicksic Mort;2023-09-30 11:31:40;1
275274;Rick et Morty;6;5;Final DeSmithation;2023-09-30 11:31:36;1
275274;Rick et Morty;6;4;Night Family;2023-09-30 11:31:33;1
275274;Rick et Morty;6;3;Bethic Twinstinct;2023-09-30 11:31:32;1
275274;Rick et Morty;6;2;Rick: A Mort Well Lived;2023-09-30 11:31:30;1
275274;Rick et Morty;6;1;Solaricks;2023-09-30 11:31:28;1
377543;Jujutsu Kaisen;2;9;Shibuya Incident - Gate, Open;2023-09-24 21:43:08;1
371310;Mushoku Tensei: Jobless Reincarnation;2;12;I Want to Tell You;2023-09-24 21:12:09;1
76703;Pokémon;19;103;The Future is Now, Thanks to Strategy!;2023-09-24 20:45:29;1
76703;Pokémon;19;101;A One-Stick Wonder!;2023-09-24 20:45:25;1
76703;Pokémon;19;97;An Evolution in Taste!;2023-09-24 20:45:25;1
76703;Pokémon;19;100;Meeting Up With the Monarch!;2023-09-24 20:45:24;1
76703;Pokémon;19;108;Catching the Aura of Fate!;2023-09-24 20:45:20;1
76703;Pokémon;19;105;Reuniting for the First Time!;2023-09-24 20:45:19;1
76703;Pokémon;19;111;The Homecoming Crown!;2023-09-24 20:45:13;1
76703;Pokémon;19;95;The Good, The Bad, and The Lucky!;2023-09-22 17:11:22;1
76703;Pokémon;19;94;Suffering the Flings and Arrows!;2023-09-22 14:40:17;1
76703;Pokémon;19;93;It's All in the Name!;2023-09-22 14:40:17;1
76703;Pokémon;19;91;The Spectral Express!;2023-09-22 14:40:16;1
76703;Pokémon;19;92;The Winding Path to Greatness!;2023-09-22 14:40:16;1
377543;Jujutsu Kaisen;2;8;Shibuya Incident;2023-09-17 21:59:13;1
377543;Jujutsu Kaisen;2;7;Evening Festival;2023-09-17 21:58:31;1
377543;Jujutsu Kaisen;2;6;It's Like That;2023-09-17 21:12:12;1
371310;Mushoku Tensei: Jobless Reincarnation;2;10;These Feelings;2023-09-17 20:49:00;1
371310;Mushoku Tensei: Jobless Reincarnation;2;11;To You;2023-09-17 20:48:59;1
371310;Mushoku Tensei: Jobless Reincarnation;2;9;The White Mask;2023-09-17 20:03:46;1
371310;Mushoku Tensei: Jobless Reincarnation;2;8;The Fiancé of Despair;2023-09-17 19:41:23;1
340234;Désenchantée;3;10;Goodbye Bean;2023-09-04 11:25:57;1
340234;Désenchantée;3;9;Darkness Falls;2023-09-04 11:25:55;1
340234;Désenchantée;3;8;The Battle of Falling Water;2023-09-03 22:18:58;1
340234;Désenchantée;3;7;Gimme Gimme Shock Treatment;2023-09-03 21:56:42;1
340234;Désenchantée;3;6;The Stience of Homemade Lightning;2023-09-03 21:56:35;1
340234;Désenchantée;3;5;Who Shot Elfo?;2023-09-03 21:06:03;1
340234;Désenchantée;3;4;I Hear Your Noggin, But You Can't Come In;2023-09-03 21:05:52;1
340234;Désenchantée;3;3;Electric Ladyland;2023-09-03 21:05:50;1
340234;Désenchantée;3;2;Fish Out of Water;2023-09-03 21:05:41;1
340234;Désenchantée;3;1;Heads or Tails;2023-09-03 12:35:54;1
392276;One Piece (2023);1;8;WORST IN THE EAST;2023-09-01 19:11:15;1
392276;One Piece (2023);1;7;THE GIRL WITH THE SAWFISH TATTOO;2023-09-01 19:10:55;1
392276;One Piece (2023);1;6;THE CHEF AND THE CHORE BOY;2023-09-01 19:10:53;1
392276;One Piece (2023);1;5;EAT AT BARATIE!;2023-09-01 19:10:50;1
392276;One Piece (2023);1;4;THE PIRATES ARE COMING;2023-09-01 19:10:48;1
392276;One Piece (2023);1;3;TELL NO TALES;2023-09-01 14:31:56;1
392276;One Piece (2023);1;2;THE MAN IN THE STRAW HAT;2023-09-01 14:31:53;1
392276;One Piece (2023);1;1;ROMANCE DAWN;2023-09-01 14:31:49;1
371310;Mushoku Tensei: Jobless Reincarnation;2;7;The Kidnapping and Confinement of Beast Girls;2023-08-23 16:38:12;1
377543;Jujutsu Kaisen;2;5;Premature Death;2023-08-15 17:36:52;1
371310;Mushoku Tensei: Jobless Reincarnation;2;6;I Don't Want To Die;2023-08-15 17:34:18;1
371310;Mushoku Tensei: Jobless Reincarnation;2;5;Ranoa University of Magic;2023-08-11 16:36:27;1
